27957	3	16864	16776	16863
27958	3	17126	17039	17038
27959	3	17127	17040	17039
27960	3	16860	16773	16772
27961	3	16774	16686	16773
27962	3	16860	16861	16773
27963	3	16860	16948	16861
27964	3	16951	16950	17038
27965	3	16861	16948	16949
27966	3	16949	16950	16862
27967	3	16949	17037	16950
27968	3	16948	17036	16949
27969	3	17126	17213	17214
27970	3	17124	17125	17037
27971	3	17124	17212	17125
27972	3	17127	17126	17214
27973	3	17213	17301	17214
27974	3	17125	17126	17038
27975	3	17215	17302	17303
27976	3	17040	17127	17128
27977	3	17039	17126	17127
27978	3	17127	17215	17128
27979	3	17215	17214	17302
27980	3	17128	17215	17216
27981	3	17127	17214	17215
27982	3	17216	17303	17304
27983	3	17302	17390	17303
27984	3	17567	17480	17479
27985	3	17481	17393	17480
27986	3	17302	17389	17390
27987	3	17476	17475	17563
27988	3	17565	17477	17564
27989	3	17389	17388	17476
27990	3	17391	17478	17479
27991	3	17390	17477	17478
27992	3	17479	17566	17567
27993	3	17478	17477	17565
27994	3	17302	17301	17389
27995	3	17387	17386	17474
27996	3	17389	17476	17477
27997	3	17388	17475	17476
27998	3	17566	17478	17565
27999	3	17037	17036	17124
28000	3	17037	16949	17036
28001	3	17212	17211	17299
28002	3	17299	17387	17300
28003	3	17214	17301	17302
28004	3	17213	17300	17301
28005	3	17033	17032	17120
28006	3	17123	17124	17036
28007	3	17033	16945	17032
28008	3	17211	17124	17123
28009	3	17208	17209	17121
28010	3	17298	17211	17210
28011	3	17210	17211	17123
28012	3	17299	17300	17212
28013	3	17125	17212	17213
28014	3	17124	17211	17212
28015	3	17388	17387	17475
28016	3	17298	17210	17297
28017	3	17300	17387	17388
28018	3	17299	17386	17387
28019	3	17383	17384	17296
28020	3	17298	17299	17211
28021	3	17296	17384	17297
28022	3	17472	17473	17385
28023	3	17387	17474	17475
28024	3	17386	17473	17474
28025	3	17297	17384	17385
28026	3	17383	17471	17384
28027	3	17472	17471	17559
28028	3	17474	17561	17562
28029	3	17473	17560	17561
28030	3	17122	17123	17035
28031	3	16944	16943	17031
28032	3	17030	16942	17029
28033	3	17209	17296	17297
28034	3	17031	16943	17030
28035	3	17295	17294	17382
28036	3	17208	17121	17120
28037	3	17210	17123	17122
28038	3	17034	17122	17035
28039	3	17121	17209	17122
28040	3	17210	17209	17297
28041	3	17210	17122	17209
28042	3	17385	17298	17297
28043	3	17386	17299	17298
28044	3	16682	16681	16769
28045	3	16769	16857	16770
28046	3	16857	16858	16770
28047	3	16857	16945	16858
28048	3	16947	17034	17035
28049	3	16946	16945	17033
28050	3	16330	16417	16418
28051	3	16416	16504	16417
28052	3	16770	16682	16769
28053	3	16594	16593	16681
28054	3	16595	16682	16683
28055	3	16594	16681	16682
28056	3	16415	16503	16416
28057	3	16592	16593	16505
28058	3	16418	16505	16506
28059	3	16504	16592	16505
28060	3	16591	16592	16504
28061	3	16591	16679	16592
28062	3	16592	16679	16680
28063	3	16856	16857	16769
28064	3	16767	16855	16768
28065	3	16943	16944	16856
28066	3	16945	16944	17032
28067	3	16945	16857	16944
28068	3	17034	17033	17121
28069	3	17034	16946	17033
28070	3	16680	16679	16767
28071	3	16591	16503	16590
28072	3	16680	16767	16768
28073	3	16678	16590	16677
28074	3	16766	16854	16767
28075	3	16943	16856	16855
28076	3	16502	16415	16414
28077	3	16502	16503	16415
28078	3	16504	16503	16591
28079	3	16504	16416	16503
28080	3	16591	16590	16678
28081	3	16501	16500	16588
28082	3	16502	16501	16589
28083	3	16502	16414	16501
28084	3	16764	16677	16676
28085	3	16590	16502	16589
28086	3	16675	16674	16762
28087	3	16766	16767	16679
28088	3	16764	16765	16677
28089	3	16679	16591	16678
28090	3	16677	16765	16678
28091	3	16853	16854	16766
28092	3	16855	16854	16942
28093	3	16855	16767	16854
28094	3	16855	16942	16943
28095	3	16940	16939	17027
28096	3	17027	17028	16940
28097	3	16941	16853	16940
28098	3	17294	17295	17207
28099	3	17031	17119	17032
28100	3	17206	17207	17119
28101	3	17119	17120	17032
28102	3	17031	17030	17118
28103	3	16943	16942	17030
28104	3	17119	17031	17118
28105	3	17032	16944	17031
28106	3	17206	17119	17118
28107	3	17207	17120	17119
28108	3	17294	17207	17206
28109	3	17295	17208	17207
28110	3	17296	17295	17383
28111	3	17296	17208	17295
28112	3	17384	17471	17472
28113	3	17383	17470	17471
28114	3	17204	17205	17117
28115	3	17293	17381	17294
28116	3	17205	17293	17206
28117	3	17381	17382	17294
28118	3	17383	17382	17470
28119	3	17383	17295	17382
28120	3	17560	17472	17559
28121	3	17555	17468	17467
28122	3	17469	17381	17468
28123	3	17557	17469	17556
28124	3	17558	17470	17557
28125	3	17205	17204	17292
28126	3	17116	17029	17028
28127	3	17293	17205	17292
28128	3	17206	17118	17205
28129	3	17206	17293	17294
28130	3	17292	17380	17293
28131	3	17289	17290	17202
28132	3	17287	17200	17199
28133	3	17378	17291	17290
28134	3	17379	17292	17291
28135	3	17467	17379	17466
28136	3	17467	17380	17379
28137	3	17554	17467	17466
28138	3	17378	17290	17377
28139	3	17554	17555	17467
28140	3	17468	17380	17467
28141	3	17556	17468	17555
28142	3	17552	17465	17464
28143	3	17466	17379	17378
28144	3	17376	17464	17377
28145	3	17553	17466	17465
28146	3	17553	17554	17466
28147	3	17463	17376	17375
28148	3	17377	17290	17289
28149	3	17552	17464	17551
28150	3	17465	17377	17464
28151	3	17553	17465	17552
28152	3	17201	17113	17200
28153	3	17025	17026	16938
28154	3	17202	17201	17289
28155	3	17024	17025	16937
28156	3	17377	17289	17376
28157	3	17201	17200	17288
28158	3	17202	17114	17201
28159	3	17116	17204	17117
28160	3	17203	17202	17290
28161	3	17203	17115	17202
28162	3	17288	17289	17201
28163	3	17288	17376	17289
28164	3	17465	17378	17377
28165	3	17379	17291	17378
28166	3	16936	16937	16849
28167	3	16850	16851	16763
28168	3	17024	16937	16936
28169	3	16938	16850	16937
28170	3	17114	17113	17201
28171	3	17114	17026	17113
28172	3	16935	16936	16848
28173	3	17025	17112	17113
28174	3	17023	17024	16936
28175	3	17023	17111	17024
28176	3	17112	17025	17024
28177	3	17113	17026	17025
28178	3	16760	16673	16672
28179	3	16674	16586	16673
28180	3	16848	16760	16847
28181	3	16848	16761	16760
28182	3	16935	16848	16847
28183	3	16936	16849	16848
28184	3	16672	16585	16584
28185	3	16586	16499	16498
28186	3	16761	16674	16673
28187	3	16588	16676	16589
28188	3	16760	16761	16673
28189	3	16849	16850	16762
28190	3	16937	16850	16849
28191	3	16938	16851	16850
28192	3	16500	16587	16588
28193	3	16586	16674	16587
28194	3	16674	16675	16587
28195	3	16676	16677	16589
28196	3	16849	16762	16761
28197	3	16850	16763	16762
28198	3	16941	16940	17028
28199	3	16852	16939	16940
28200	3	17114	17027	17026
28201	3	17114	17202	17115
28202	3	17114	17115	17027
28203	3	17203	17204	17116
28204	3	16942	16941	17029
28205	3	16942	16854	16941
28206	3	17115	17028	17027
28207	3	17115	17116	17028
28208	3	17029	17116	17117
28209	3	17115	17203	17116
28210	3	16675	16588	16587
28211	3	16675	16676	16588
28212	3	16763	16676	16675
28213	3	16765	16852	16853
28214	3	16763	16764	16676
28215	3	16763	16851	16764
28216	3	16678	16765	16766
28217	3	16764	16852	16765
28218	3	16410	16323	16322
28219	3	16324	16236	16323
28220	3	16411	16412	16324
28221	3	16325	16237	16324
28222	3	16413	16412	16500
28223	3	16324	16323	16411
28224	3	16060	16059	16147
28225	3	16318	16231	16230
28226	3	16497	16410	16409
28227	3	16499	16412	16411
28228	3	16410	16411	16323
28229	3	16410	16498	16411
28230	3	16059	15971	16058
28231	3	15884	15885	15797
28232	3	16145	16146	16058
28233	3	16060	15972	16059
28234	3	16235	16147	16234
28235	3	16148	16149	16061
28236	3	16059	15972	15971
28237	3	16060	16061	15973
28238	3	15886	15973	15974
28239	3	15885	15972	15973
28240	3	16235	16148	16147
28241	3	16236	16149	16148
28242	3	16322	16235	16234
28243	3	16236	16148	16235
28244	3	15883	15884	15796
28245	3	15885	15798	15797
28246	3	15884	15797	15796
28247	3	15798	15710	15797
28248	3	15795	15883	15796
28249	3	15972	15885	15884
28250	3	15620	15532	15619
28251	3	15533	15445	15532
28252	3	15707	15708	15620
28253	3	15621	15533	15620
28254	3	15619	15707	15620
28255	3	15796	15709	15708
28256	3	15443	15442	15530
28257	3	15177	15178	15090
28258	3	15444	15443	15531
28259	3	15354	15442	15355
28260	3	15443	15530	15531
28261	3	15440	15353	15352
28262	3	15795	15707	15794
28263	3	15619	15618	15706
28264	3	15706	15707	15619
28265	3	15706	15794	15707
28266	3	15882	15883	15795
28267	3	15796	15708	15795
28268	3	15794	15882	15795
28269	3	15971	15884	15883
28270	3	15442	15354	15441
28271	3	15705	15706	15618
28272	3	15616	15704	15617
28273	3	15792	15880	15793
28274	3	15881	15793	15880
28275	3	15794	15706	15793
28276	3	15528	15529	15441
28277	3	15356	15443	15444
28278	3	15440	15441	15353
28279	3	15529	15442	15441
28280	3	15530	15529	15617
28281	3	15530	15442	15529
28282	3	15265	15352	15353
28283	3	15351	15438	15439
28284	3	15526	15614	15527
28285	3	15528	15441	15440
28286	3	15439	15527	15440
28287	3	15616	15617	15529
28288	3	15527	15615	15528
28289	3	15704	15705	15617
28290	3	15703	15704	15616
28291	3	15703	15791	15704
28292	3	15705	15792	15793
28293	3	15965	15877	15964
28294	3	15969	15881	15968
28295	3	15792	15791	15879
28296	3	15969	15968	16056
28297	3	15880	15792	15879
28298	3	15970	16057	16058
28299	3	15969	16056	16057
28300	3	16232	16144	16231
28301	3	16145	16057	16144
28302	3	15970	15882	15969
28303	3	15794	15793	15881
28304	3	15881	15882	15794
28305	3	15881	15969	15882
28306	3	16057	15970	15969
28307	3	15971	15883	15970
28308	3	16059	16146	16147
28309	3	16145	16233	16146
28310	3	16496	16497	16409
28311	3	16585	16586	16498
28312	3	16411	16498	16499
28313	3	16410	16497	16498
28314	3	16146	16233	16234
28315	3	16145	16144	16232
28316	3	16322	16321	16409
28317	3	16233	16232	16320
28318	3	16408	16321	16320
28319	3	16322	16234	16321
28320	3	16584	16496	16583
28321	3	16408	16320	16407
28322	3	16318	16319	16231
28323	3	16407	16320	16319
28324	3	16581	16493	16580
28325	3	16494	16495	16407
28326	3	16495	16408	16407
28327	3	16409	16321	16408
28328	3	16229	16317	16230
28329	3	16578	16491	16490
28330	3	16317	16318	16230
28331	3	16317	16405	16318
28332	3	16316	16404	16317
28333	3	16494	16407	16406
28334	3	15968	16055	16056
28335	3	15968	15967	16055
28336	3	16141	16142	16054
28337	3	16141	16229	16142
28338	3	16142	16229	16230
28339	3	16141	16228	16229
28340	3	15966	15967	15879
28341	3	16054	16055	15967
28342	3	16230	16143	16142
28343	3	16144	16056	16143
28344	3	16319	16232	16231
28345	3	16233	16145	16232
28346	3	15528	15615	15616
28347	3	15787	15700	15699
28348	3	15704	15791	15792
28349	3	15703	15702	15790
28350	3	15880	15879	15967
28351	3	15791	15790	15878
28352	3	15264	15351	15352
28353	3	15436	15349	15348
28354	3	15352	15439	15440
28355	3	15526	15525	15613
28356	3	15440	15527	15528
28357	3	15439	15438	15526
28358	3	15439	15526	15527
28359	3	15438	15525	15526
28360	3	15527	15614	15615
28361	3	15613	15612	15700
28362	3	15615	15702	15703
28363	3	15613	15525	15612
28364	3	15878	15790	15877
28365	3	15701	15700	15788
28366	3	15877	15790	15789
28367	3	15791	15703	15790
28368	3	15879	15878	15966
28369	3	15879	15791	15878
28370	3	15877	15965	15878
28371	3	16053	16054	15966
28372	3	15702	15701	15789
28373	3	15702	15614	15701
28374	3	15876	15788	15875
28375	3	15789	15701	15788
28376	3	15964	15876	15963
28377	3	15877	15789	15876
28378	3	15260	15259	15347
28379	3	15523	15522	15610
28380	3	15701	15613	15700
28381	3	15524	15436	15523
28382	3	15614	15613	15701
28383	3	15614	15526	15613
28384	3	15522	15435	15434
28385	3	15172	15173	15085
28386	3	15524	15523	15611
28387	3	15435	15522	15523
28388	3	15525	15524	15612
28389	3	15525	15437	15524
28390	3	15612	15611	15699
28391	3	15612	15524	15611
28392	3	15700	15787	15788
28393	3	15785	15697	15784
28394	3	15783	15782	15870
28395	3	15962	15875	15874
28396	3	15964	15963	16051
28397	3	15875	15962	15963
28398	3	15872	15785	15784
28399	3	16227	16315	16228
28400	3	16050	16051	15963
28401	3	16050	16138	16051
28402	3	16137	16136	16224
28403	3	16311	16310	16398
28404	3	16053	15965	16052
28405	3	15877	15876	15964
28406	3	16052	15965	15964
28407	3	16053	15966	15965
28408	3	16141	16140	16228
28409	3	16051	16138	16139
28410	3	16139	16140	16052
28411	3	16139	16227	16140
28412	3	16492	16404	16491
28413	3	16316	16315	16403
28414	3	16318	16405	16406
28415	3	16317	16404	16405
28416	3	16140	16227	16228
28417	3	16139	16138	16226
28418	3	16400	16487	16488
28419	3	16315	16227	16314
28420	3	16491	16403	16490
28421	3	16315	16314	16402
28422	3	16402	16403	16315
28423	3	16402	16490	16403
28424	3	16667	16666	16754
28425	3	16667	16579	16666
28426	3	16755	16668	16667
28427	3	16667	16580	16579
28428	3	16755	16756	16668
28429	3	16666	16665	16753
28430	3	16844	16845	16757
28431	3	16753	16665	16752
28432	3	16844	16756	16843
28433	3	16928	16840	16927
28434	3	17106	17018	17105
28435	3	17106	17107	17019
28436	3	16842	16843	16755
28437	3	16757	16758	16670
28438	3	16930	16843	16842
28439	3	16931	16932	16844
28440	3	16931	16844	16843
28441	3	16932	16845	16844
28442	3	16580	16492	16579
28443	3	16405	16404	16492
28444	3	16668	16580	16667
28445	3	16492	16491	16579
28446	3	16669	16581	16668
28447	3	16582	16583	16495
28448	3	16842	16755	16754
28449	3	16843	16756	16755
28450	3	16405	16493	16406
28451	3	16492	16580	16493
28452	3	16493	16494	16406
28453	3	16493	16581	16494
28454	3	16668	16581	16580
28455	3	16670	16583	16582
28456	3	16408	16495	16496
28457	3	16494	16582	16495
28458	3	16581	16582	16494
28459	3	16581	16669	16582
28460	3	16758	16671	16670
28461	3	16672	16584	16671
28462	3	16846	16758	16845
28463	3	16847	16760	16759
28464	3	16846	16759	16758
28465	3	16760	16672	16759
28466	3	16936	16935	17023
28467	3	16847	16846	16934
28468	3	16756	16669	16668
28469	3	16670	16582	16669
28470	3	16844	16757	16756
28471	3	16845	16758	16757
28472	3	16934	16846	16933
28473	3	16847	16759	16846
28474	3	17021	16934	16933
28475	3	16935	16847	16934
28476	3	17020	17108	17021
28477	3	17198	17285	17286
28478	3	17196	17197	17109
28479	3	17196	17284	17197
28480	3	17197	17198	17110
28481	3	17197	17285	17198
28482	3	17198	17111	17110
28483	3	17112	17024	17111
28484	3	17198	17286	17199
28485	3	17286	17373	17374
28486	3	17286	17287	17199
28487	3	17286	17374	17287
28488	3	17285	17373	17286
28489	3	17462	17550	17463
28490	3	17374	17375	17287
28491	3	17462	17461	17549
28492	3	17464	17463	17551
28493	3	17464	17376	17463
28494	3	17374	17373	17461
28495	3	17285	17284	17372
28496	3	17375	17462	17463
28497	3	17374	17461	17462
28498	3	17459	17372	17371
28499	3	17462	17549	17550
28500	3	17461	17548	17549
28501	3	17371	17284	17283
28502	3	17285	17197	17284
28503	3	17459	17460	17372
28504	3	17373	17285	17372
28505	3	17461	17460	17548
28506	3	17461	17373	17460
28507	3	17105	17193	17106
28508	3	17196	17109	17108
28509	3	17195	17108	17107
28510	3	17109	17021	17108
28511	3	17108	17195	17196
28512	3	17107	17106	17194
28513	3	16932	17019	17020
28514	3	16931	17018	17019
28515	3	17193	17194	17106
28516	3	17281	17369	17282
28517	3	17370	17282	17369
28518	3	17283	17195	17282
28519	3	17457	17458	17370
28520	3	17371	17283	17370
28521	3	17460	17459	17547
28522	3	17370	17369	17457
28523	3	17458	17459	17371
28524	3	17458	17546	17459
28525	3	17547	17459	17546
28526	3	17369	17368	17456
28527	3	17369	17281	17368
28528	3	17456	17457	17369
28529	3	17456	17544	17457
28530	3	17546	17458	17545
28531	3	17368	17367	17455
28532	3	17368	17280	17367
28533	3	17544	17456	17543
28534	3	17545	17457	17544
28535	3	17105	17017	17104
28536	3	16929	16842	16841
28537	3	17016	17103	17104
28538	3	17014	17101	17102
28539	3	17192	17191	17279
28540	3	17103	17190	17191
28541	3	17191	17192	17104
28542	3	17281	17282	17194
28543	3	17192	17193	17105
28544	3	17192	17280	17193
28545	3	17280	17281	17193
28546	3	17280	17368	17281
28547	3	16928	16841	16840
28548	3	16842	16754	16841
28549	3	17017	16929	17016
28550	3	17018	16931	16930
28551	3	16929	16930	16842
28552	3	16929	17017	16930
28553	3	16314	16313	16401
28554	3	16578	16665	16666
28555	3	16576	16577	16489
28556	3	16576	16664	16577
28557	3	16491	16578	16579
28558	3	16577	16665	16578
28559	3	16575	16488	16487
28560	3	16576	16489	16488
28561	3	16487	16574	16575
28562	3	16751	16839	16752
28563	3	16664	16752	16665
28564	3	16664	16751	16752
28565	3	16840	16753	16752
28566	3	16841	16754	16753
28567	3	16929	16928	17016
28568	3	16924	16836	16923
28569	3	17015	16928	16927
28570	3	16929	16841	16928
28571	3	17104	17017	17016
28572	3	17018	16930	17017
28573	3	16573	16661	16574
28574	3	16750	16751	16663
28575	3	16750	16663	16662
28576	3	16751	16664	16663
28577	3	16839	16838	16926
28578	3	16839	16751	16838
28579	3	16572	16573	16485
28580	3	16574	16487	16486
28581	3	16485	16573	16486
28582	3	16662	16663	16575
28583	3	16488	16575	16576
28584	3	16574	16662	16575
28585	3	16486	16573	16574
28586	3	16572	16660	16573
28587	3	16571	16658	16659
28588	3	16748	16749	16661
28589	3	16574	16661	16662
28590	3	16749	16836	16837
28591	3	16660	16748	16661
28592	3	16659	16658	16746
28593	3	16662	16749	16750
28594	3	16748	16836	16749
28595	3	16924	16837	16836
28596	3	16838	16750	16837
28597	3	16926	16925	17013
28598	3	16838	16837	16925
28599	3	17014	16926	17013
28600	3	16927	16839	16926
28601	3	17102	17101	17189
28602	3	17013	17012	17100
28603	3	17190	17189	17277
28604	3	17190	17102	17189
28605	3	17101	17014	17013
28606	3	17015	17016	16928
28607	3	17102	17015	17014
28608	3	17103	17016	17015
28609	3	17103	17102	17190
28610	3	17103	17015	17102
28611	3	17190	17278	17191
28612	3	17367	17280	17279
28613	3	17541	17454	17453
28614	3	17455	17367	17454
28615	3	17543	17455	17542
28616	3	17275	17363	17276
28617	3	17189	17101	17188
28618	3	17365	17278	17277
28619	3	17279	17191	17278
28620	3	17364	17365	17277
28621	3	17453	17454	17366
28622	3	17365	17366	17278
28623	3	17365	17453	17366
28624	3	17276	17364	17277
28625	3	17451	17450	17538
28626	3	17453	17452	17540
28627	3	17453	17365	17452
28628	3	17452	17539	17540
28629	3	17450	17449	17537
28630	3	17011	17099	17012
28631	3	17188	17101	17100
28632	3	17100	17187	17188
28633	3	17098	17010	17097
28634	3	17189	17276	17277
28635	3	17188	17187	17275
28636	3	17097	17010	17009
28637	3	17098	17185	17186
28638	3	17100	17099	17187
28639	3	17100	17012	17099
28640	3	17098	17186	17099
28641	3	17185	17273	17186
28642	3	17363	17275	17362
28643	3	17276	17188	17275
28644	3	17450	17363	17362
28645	3	17364	17276	17363
28646	3	17364	17451	17452
28647	3	17363	17450	17451
28648	3	17539	17451	17538
28649	3	17449	17361	17448
28650	3	17362	17275	17274
28651	3	17536	17537	17449
28652	3	17450	17362	17449
28653	3	17538	17450	17537
28654	3	17360	17359	17447
28655	3	17271	17358	17359
28656	3	17273	17272	17360
28657	3	17185	17184	17272
28658	3	17535	17536	17448
28659	3	16921	17008	17009
28660	3	17007	17095	17008
28661	3	17271	17184	17183
28662	3	17185	17097	17184
28663	3	17182	17181	17269
28664	3	17359	17360	17272
28665	3	17011	17098	17099
28666	3	17097	17185	17098
28667	3	17271	17272	17184
28668	3	17271	17359	17272
28669	3	17362	17274	17361
28670	3	17185	17272	17273
28671	3	17361	17274	17273
28672	3	17275	17187	17274
28673	3	16656	16655	16743
28674	3	16743	16831	16744
28675	3	16831	16832	16744
28676	3	16920	17008	16921
28677	3	16746	16833	16834
28678	3	16832	16920	16833
28679	3	16741	16740	16828
28680	3	16919	16832	16831
28681	3	16740	16652	16739
28682	3	17007	17008	16920
28683	3	16833	16920	16921
28684	3	16919	17007	16920
28685	3	16565	16566	16478
28686	3	16480	16392	16479
28687	3	16478	16566	16479
28688	3	16654	16742	16655
28689	3	16569	16568	16656
28690	3	16567	16654	16655
28691	3	16480	16481	16393
28692	3	16480	16568	16481
28693	3	16567	16568	16480
28694	3	16567	16655	16568
28695	3	16832	16745	16744
28696	3	16568	16655	16656
28697	3	16746	16745	16833
28698	3	16657	16744	16745
28699	3	16569	16482	16481
28700	3	16397	16396	16484
28701	3	16395	16394	16482
28702	3	16395	16482	16483
28703	3	16483	16570	16571
28704	3	16483	16482	16570
28705	3	16656	16657	16569
28706	3	16656	16744	16657
28707	3	16572	16571	16659
28708	3	16657	16745	16658
28709	3	16835	16747	16834
28710	3	16658	16745	16746
28711	3	17010	16923	16922
28712	3	17012	16925	16924
28713	3	17011	16924	16923
28714	3	16925	16837	16924
28715	3	16924	17011	17012
28716	3	17010	17098	17011
28717	3	16571	16484	16483
28718	3	16572	16485	16484
28719	3	16484	16571	16572
28720	3	16570	16658	16571
28721	3	16747	16659	16746
28722	3	16660	16572	16659
28723	3	16834	16747	16746
28724	3	16748	16660	16747
28725	3	16222	16134	16221
28726	3	16045	15957	16044
28727	3	16397	16310	16309
28728	3	16220	16132	16219
28729	3	16485	16397	16484
28730	3	16308	16307	16395
28731	3	16043	16044	15956
28732	3	15695	15696	15608
28733	3	15955	16043	15956
28734	3	16132	16220	16133
28735	3	16044	16132	16045
28736	3	16222	16310	16223
28737	3	15954	16042	15955
28738	3	15778	15779	15691
28739	3	15954	16041	16042
28740	3	16218	16217	16305
28741	3	16043	16131	16044
28742	3	16130	16129	16217
28743	3	16044	16131	16132
28744	3	16043	16042	16130
28745	3	16395	16307	16394
28746	3	16308	16220	16307
28747	3	16396	16395	16483
28748	3	16396	16308	16395
28749	3	16129	16216	16217
28750	3	16477	16390	16389
28751	3	16307	16219	16306
28752	3	16307	16220	16219
28753	3	16216	16304	16217
28754	3	16392	16393	16305
28755	3	16128	16215	16216
28756	3	16126	16125	16213
28757	3	16214	16302	16215
28758	3	16391	16392	16304
28759	3	16217	16304	16305
28760	3	16303	16391	16304
28761	3	15865	15952	15953
28762	3	16039	16127	16040
28763	3	16040	16041	15953
28764	3	16042	16043	15955
28765	3	16041	16128	16129
28766	3	16127	16215	16128
28767	3	16041	15954	15953
28768	3	15602	15603	15515
28769	3	16129	16042	16041
28770	3	16129	16130	16042
28771	3	16218	16130	16217
28772	3	16131	16043	16130
28773	3	16219	16218	16306
28774	3	16219	16131	16218
28775	3	15865	15777	15864
28776	3	15868	15869	15781
28777	3	15952	15865	15864
28778	3	15953	15954	15866
28779	3	15865	15866	15778
28780	3	15865	15953	15866
28781	3	15776	15688	15775
28782	3	15602	15689	15690
28783	3	15863	15776	15775
28784	3	15777	15689	15776
28785	3	15953	15952	16040
28786	3	15864	15863	15951
28787	3	15423	15422	15510
28788	3	15512	15425	15424
28789	3	15601	15602	15514
28790	3	15421	15334	15333
28791	3	15689	15601	15688
28792	3	15511	15598	15599
28793	3	15339	15338	15426
28794	3	15425	15512	15513
28795	3	15600	15513	15512
28796	3	15514	15426	15513
28797	3	15600	15601	15513
28798	3	15600	15688	15601
28799	3	15778	15690	15777
28800	3	15868	15867	15955
28801	3	15251	15338	15339
28802	3	15426	15514	15427
28803	3	15601	15514	15513
28804	3	15603	15516	15515
28805	3	15689	15602	15601
28806	3	15690	15603	15602
28807	3	15865	15778	15777
28808	3	15868	15955	15956
28809	3	15691	15779	15692
28810	3	15778	15866	15779
28811	3	15866	15867	15779
28812	3	15866	15954	15867
28813	3	15780	15692	15779
28814	3	15605	15606	15518
28815	3	15867	15780	15779
28816	3	15695	15782	15783
28817	3	15957	15869	15956
28818	3	15780	15867	15868
28819	3	15341	15429	15342
28820	3	15428	15516	15429
28821	3	15602	15515	15514
28822	3	15516	15428	15515
28823	3	15603	15604	15516
28824	3	15519	15607	15520
28825	3	15604	15691	15692
28826	3	15690	15778	15691
28827	3	15604	15517	15516
28828	3	15604	15692	15605
28829	3	15604	15605	15517
28830	3	15693	15780	15781
28831	3	15519	15518	15606
28832	3	15693	15692	15780
28833	3	15607	15519	15606
28834	3	15430	15517	15518
28835	3	15432	15519	15520
28836	3	15431	15518	15519
28837	3	15694	15607	15606
28838	3	15695	15608	15607
28839	3	15605	15693	15606
28840	3	15958	15957	16045
28841	3	15606	15693	15694
28842	3	15869	15868	15956
28843	3	15960	15873	15872
28844	3	15870	15957	15958
28845	3	15694	15693	15781
28846	3	15605	15692	15693
28847	3	15695	15694	15782
28848	3	15695	15607	15694
28849	3	15694	15781	15782
28850	3	15780	15868	15781
28851	3	15783	15870	15871
28852	3	15782	15781	15869
28853	3	15870	15869	15957
28854	3	15870	15782	15869
28855	3	16220	16221	16133
28856	3	16220	16308	16221
28857	3	16134	16222	16135
28858	3	16221	16309	16222
28859	3	16222	16309	16310
28860	3	16308	16396	16309
28861	3	16486	16398	16485
28862	3	16309	16396	16397
28863	3	16485	16398	16397
28864	3	16486	16487	16399
28865	3	16225	16137	16224
28866	3	16135	16222	16223
28867	3	16313	16314	16226
28868	3	16223	16310	16311
28869	3	16398	16399	16311
28870	3	16398	16486	16399
28871	3	16046	15958	16045
28872	3	15871	15870	15958
28873	3	16133	16046	16045
28874	3	15959	15871	15958
28875	3	16134	16047	16046
28876	3	16135	16136	16048
28877	3	16047	16134	16135
28878	3	16133	16221	16134
28879	3	16046	15959	15958
28880	3	16047	16048	15960
28881	3	15962	15961	16049
28882	3	15961	15960	16048
28883	3	16223	16136	16135
28884	3	16226	16314	16227
28885	3	16223	16224	16136
28886	3	16223	16311	16224
28887	3	16225	16312	16313
28888	3	16311	16399	16312
28889	3	16489	16401	16488
28890	3	16312	16399	16400
28891	3	16137	16225	16138
28892	3	16224	16312	16225
28893	3	16400	16313	16312
28894	3	16401	16402	16314
28895	3	16400	16401	16313
28896	3	16400	16488	16401
28897	3	16049	15961	16048
28898	3	15962	15874	15961
28899	3	16136	16049	16048
28900	3	16050	15962	16049
28901	3	16050	16137	16138
28902	3	16049	16136	16137
28903	3	16313	16226	16225
28904	3	16227	16139	16226
28905	3	15695	15783	15696
28906	3	15960	15959	16047
28907	3	15698	15697	15785
28908	3	15784	15871	15872
28909	3	15874	15873	15961
28910	3	15874	15786	15873
28911	3	15784	15783	15871
28912	3	15784	15696	15783
28913	3	15785	15872	15873
28914	3	15871	15959	15872
28915	3	15873	15960	15961
28916	3	15872	15959	15960
28917	3	15519	15432	15431
28918	3	15344	15257	15256
28919	3	15607	15608	15520
28920	3	15696	15697	15609
28921	3	15609	15697	15610
28922	3	15696	15784	15697
28923	3	15520	15521	15433
28924	3	15520	15608	15521
28925	3	15608	15609	15521
28926	3	15608	15696	15609
28927	3	15611	15698	15699
28928	3	15610	15697	15698
28929	3	15699	15786	15787
28930	3	15698	15785	15786
28931	3	15080	15168	15081
28932	3	14905	14817	14904
28933	3	15257	15169	15256
28934	3	14996	14995	15083
28935	3	15433	15345	15432
28936	3	15433	15434	15346
28937	3	15256	15168	15255
28938	3	15080	15081	14993
28939	3	15255	15168	15167
28940	3	15256	15169	15168
28941	3	15431	15344	15343
28942	3	15345	15257	15344
28943	3	14993	14905	14992
28944	3	14814	14815	14727
28945	3	15079	14991	15078
28946	3	14904	14817	14816
28947	3	15166	15079	15078
28948	3	15167	15168	15080
28949	3	14994	14993	15081
28950	3	14904	14991	14992
28951	3	15080	14993	14992
28952	3	14819	14907	14820
28953	3	15079	15080	14992
28954	3	15079	15167	15080
28955	3	14816	14729	14728
28956	3	14464	14377	14376
